5.8384126984e-01,2.2540297056e-01,,5.4900000000e-01,1.6349468915e-01,,4.5200000000e-01,1.3259359055e-01,
5.8484271284e-01,2.2540240321e-01,,5.5000000000e-01,1.6349430241e-01,,4.5300000000e-01,1.3259330787e-01,
5.8584415584e-01,2.2540183646e-01,,5.5100000000e-01,1.6349391606e-01,,4.5400000000e-01,1.3259302542e-01,
5.8684559885e-01,2.2540127030e-01,,5.5200000000e-01,1.6349353008e-01,,4.5500000000e-01,1.3259274324e-01,
5.8784704185e-01,2.2540070475e-01,,5.5300000000e-01,1.6349314448e-01,,4.5600000000e-01,1.3259246123e-01,
5.8884848485e-01,2.2540013979e-01,,5.5400000000e-01,1.6349275927e-01,,4.5700000000e-01,1.3259217941e-01,
5.8984992785e-01,2.2539957543e-01,,5.5500000000e-01,1.6349237445e-01,,4.5800000000e-01,1.3259189772e-01,
5.9085137085e-01,2.2539901166e-01,,5.5600000000e-01,1.6349199000e-01,,4.5900000000e-01,1.3259161624e-01,
5.9185281385e-01,2.2539844848e-01,,5.5700000000e-01,1.6349160594e-01,,4.6000000000e-01,1.3259133495e-01,
5.9285425685e-01,2.2539788590e-01,,5.5800000000e-01,1.6349122226e-01,,4.6100000000e-01,1.3259105391e-01,
5.9385569986e-01,2.2539732391e-01,,5.5900000000e-01,1.6349083896e-01,,4.6200000000e-01,1.3259077315e-01,
5.9485714286e-01,2.2539676250e-01,,5.6000000000e-01,1.6349045604e-01,,4.6300000000e-01,1.3259049265e-01,
5.9585858586e-01,2.2539620169e-01,,5.6100000000e-01,1.6349007349e-01,,4.6400000000e-01,1.3259021234e-01,
5.9686002886e-01,2.2539564146e-01,,5.6200000000e-01,1.6348969133e-01,,4.6500000000e-01,1.3258993218e-01,
5.9786147186e-01,2.2539508182e-01,,5.6300000000e-01,1.6348930954e-01,,4.6600000000e-01,1.3258965224e-01,
5.9886291486e-01,2.2539452276e-01,,5.6400000000e-01,1.6348892813e-01,,4.6700000000e-01,1.3258937248e-01,
5.9986435786e-01,2.2539396429e-01,,5.6500000000e-01,1.6348854709e-01,,4.6800000000e-01,1.3258909297e-01,
6.0086580087e-01,2.2539340641e-01,,5.6600000000e-01,1.6348816643e-01,,4.6900000000e-01,1.3258881368e-01,
6.0186724387e-01,2.2539284910e-01,,5.6700000000e-01,1.6348778614e-01,,4.7000000000e-01,1.3258853460e-01,
6.0286868687e-01,2.2539229238e-01,,5.6800000000e-01,1.6348740622e-01,,4.7100000000e-01,1.3258825572e-01,
6.0387012987e-01,2.2539173623e-01,,5.6900000000e-01,1.6348702668e-01,,4.7200000000e-01,1.3258797706e-01,
6.0487157287e-01,2.2539118067e-01,,5.7000000000e-01,1.6348664750e-01,,4.7300000000e-01,1.3258769863e-01,
6.0587301587e-01,2.2539062568e-01,,5.7100000000e-01,1.6348626870e-01,,4.7400000000e-01,1.3258742043e-01,
6.0687445887e-01,2.2539007127e-01,,5.7200000000e-01,1.6348589027e-01,,4.7500000000e-01,1.3258714249e-01,
6.0787590188e-01,2.2538951743e-01,,5.7300000000e-01,1.6348551220e-01,,4.7600000000e-01,1.3258686480e-01,
6.0887734488e-01,2.2538896417e-01,,5.7400000000e-01,1.6348513451e-01,,4.7700000000e-01,1.3258658730e-01,
6.0987878788e-01,2.2538841149e-01,,5.7500000000e-01,1.6348475718e-01,,4.7800000000e-01,1.3258631005e-01,
6.1088023088e-01,2.2538785937e-01,,5.7600000000e-01,1.6348438022e-01,,4.7900000000e-01,1.3258603307e-01,
6.1188167388e-01,2.2538730783e-01,,5.7700000000e-01,1.6348400362e-01,,4.8000000000e-01,1.3258575631e-01,
6.1288311688e-01,2.2538675686e-01,,5.7800000000e-01,1.6348362739e-01,,4.8100000000e-01,1.3258547981e-01,
6.1388455988e-01,2.2538620645e-01,,5.7900000000e-01,1.6348325152e-01,,4.8200000000e-01,1.3258520351e-01,
6.1488600289e-01,2.2538565662e-01,,5.8000000000e-01,1.6348287602e-01,,4.8300000000e-01,1.3258492743e-01,
6.1588744589e-01,2.2538510735e-01,,5.8100000000e-01,1.6348250088e-01,,4.8400000000e-01,1.3258465158e-01,
6.1688888889e-01,2.2538455865e-01,,5.8200000000e-01,1.6348212610e-01,,4.8500000000e-01,1.3258437592e-01,
6.1789033189e-01,2.2538401051e-01,,5.8300000000e-01,1.6348175168e-01,,4.8600000000e-01,1.3258410051e-01,
6.1889177489e-01,2.2538346294e-01,,5.8400000000e-01,1.6348137762e-01,,4.8700000000e-01,1.3258382531e-01,
6.1989321789e-01,2.2538291593e-01,,5.8500000000e-01,1.6348100393e-01,,4.8800000000e-01,1.3258355030e-01,
6.2089466089e-01,2.2538236948e-01,,5.8600000000e-01,1.6348063059e-01,,4.8900000000e-01,1.3258327549e-01,
6.2189610390e-01,2.2538182359e-01,,5.8700000000e-01,1.6348025761e-01,,4.9000000000e-01,1.3258300084e-01,
6.2289754690e-01,2.2538127827e-01,,5.8800000000e-01,1.6347988499e-01,,4.9100000000e-01,1.3258272639e-01,
6.2389898990e-01,2.2538073350e-01,,5.8900000000e-01,1.6347951272e-01,,4.9200000000e-01,1.3258245210e-01,
6.2490043290e-01,2.2538018929e-01,,5.9000000000e-01,1.6347914082e-01,,4.9300000000e-01,1.3258217803e-01,
6.2590187590e-01,2.2537964563e-01,,5.9100000000e-01,1.6347876926e-01,,4.9400000000e-01,1.3258190417e-01,
6.2690331890e-01,2.2537910253e-01,,5.9200000000e-01,1.6347839806e-01,,4.9500000000e-01,1.3258163055e-01,
6.2790476190e-01,2.2537855999e-01,,5.9300000000e-01,1.6347802722e-01,,4.9600000000e-01,1.3258135716e-01,
6.2890620491e-01,2.2537801800e-01,,5.9400000000e-01,1.6347765673e-01,,4.9700000000e-01,1.3258108395e-01,
6.2990764791e-01,2.2537747656e-01,,5.9500000000e-01,1.6347728659e-01,,4.9800000000e-01,1.3258081096e-01,
6.3090909091e-01,2.2537693568e-01,,5.9600000000e-01,1.6347691680e-01,,4.9900000000e-01,1.3258053820e-01,
6.3191053391e-01,2.2537639534e-01,,5.9700000000e-01,1.6347654736e-01,,5.0000000000e-01,1.3258026566e-01,
6.3291197691e-01,2.2537585556e-01,,5.9800000000e-01,1.6347617828e-01,,5.0100000000e-01,1.3257999337e-01,
6.3391341991e-01,2.2537531632e-01,,5.9900000000e-01,1.6347580954e-01,,5.0200000000e-01,1.3257972125e-01,
6.3491486291e-01,2.2537477763e-01,,6.0000000000e-01,1.6347544115e-01,,5.0300000000e-01,1.3257944935e-01,
6.3591630592e-01,2.2537423949e-01,,6.0100000000e-01,1.6347507311e-01,,5.0400000000e-01,1.3257917765e-01,
6.3691774892e-01,2.2537370189e-01,,6.0200000000e-01,1.6347470542e-01,,5.0500000000e-01,1.3257890619e-01,
6.3791919192e-01,2.2537316484e-01,,6.0300000000e-01,1.6347433807e-01,,5.0600000000e-01,1.3257863490e-01,
6.3892063492e-01,2.2537262833e-01,,6.0400000000e-01,1.6347397107e-01,,5.0700000000e-01,1.3257836383e-01,
6.3992207792e-01,2.2537209236e-01,,6.0500000000e-01,1.6347360441e-01,,5.0800000000e-01,1.3257809298e-01,
6.4092352092e-01,2.2537155694e-01,,6.0600000000e-01,1.6347323810e-01,,5.0900000000e-01,1.3257782237e-01,
6.4192496392e-01,2.2537102205e-01,,6.0700000000e-01,1.6347287213e-01,,5.1000000000e-01,1.3257755198e-01,
6.4292640693e-01,2.2537048770e-01,,6.0800000000e-01,1.6347250651e-01,,5.1100000000e-01,1.3257728181e-01,
6.4392784993e-01,2.2536995389e-01,,6.0900000000e-01,1.6347214122e-01,,5.1200000000e-01,1.3257701183e-01,
6.4492929293e-01,2.2536942062e-01,,6.1000000000e-01,1.6347177628e-01,,5.1300000000e-01,1.3257674209e-01,
6.4593073593e-01,2.2536888789e-01,,6.1100000000e-01,1.6347141168e-01,,5.1400000000e-01,1.3257647251e-01,
6.4693217893e-01,2.2536835569e-01,,6.1200000000e-01,1.6347104741e-01,,5.1500000000e-01,1.3257620317e-01,
6.4793362193e-01,2.2536782403e-01,,6.1300000000e-01,1.6347068349e-01,,5.1600000000e-01,1.3257593406e-01,
6.4893506494e-01,2.2536729290e-01,,6.1400000000e-01,1.6347031991e-01,,5.1700000000e-01,1.3257566515e-01,
6.4993650794e-01,2.2536676230e-01,,6.1500000000e-01,1.6346995666e-01,,5.1800000000e-01,1.3257539646e-01,
6.5093795094e-01,2.2536623223e-01,,6.1600000000e-01,1.6346959376e-01,,5.1900000000e-01,1.3257512800e-01,
6.5193939394e-01,2.2536570270e-01,,6.1700000000e-01,1.6346923118e-01,,5.2000000000e-01,1.3257485976e-01,
6.5294083694e-01,2.2536517369e-01,,6.1800000000e-01,1.6346886895e-01,,5.2100000000e-01,1.3257459174e-01,
6.5394227994e-01,2.2536464522e-01,,6.1900000000e-01,1.6346850705e-01,,5.2200000000e-01,1.3257432388e-01,
6.5494372294e-01,2.2536411727e-01,,6.2000000000e-01,1.6346814548e-01,,5.2300000000e-01,1.3257405622e-01,
6.5594516595e-01,2.2536358985e-01,,6.2100000000e-01,1.6346778425e-01,,5.2400000000e-01,1.3257378879e-01,
6.5694660895e-01,2.2536306295e-01,,6.2200000000e-01,1.6346742336e-01,,5.2500000000e-01,1.3257352154e-01,
6.5794805195e-01,2.2536253658e-01,,6.2300000000e-01,1.6346706279e-01,,5.2600000000e-01,1.3257325451e-01,
6.5894949495e-01,2.2536201074e-01,,6.2400000000e-01,1.6346670256e-01,,5.2700000000e-01,1.3257298771e-01,
6.5995093795e-01,2.2536148541e-01,,6.2500000000e-01,1.6346634265e-01,,5.2800000000e-01,1.3257272113e-01,
6.6095238095e-01,2.2536096061e-01,,6.2600000000e-01,1.6346598308e-01,,5.2900000000e-01,1.3257245473e-01,
6.6195382395e-01,2.2536043633e-01,,6.2700000000e-01,1.6346562384e-01,,5.3000000000e-01,1.3257218853e-01,
6.6295526696e-01,2.2535991257e-01,,6.2800000000e-01,1.6346526493e-01,,5.3100000000e-01,1.3257192255e-01,
6.6395670996e-01,2.2535938933e-01,,6.2900000000e-01,1.6346490634e-01,,5.3200000000e-01,1.3257165676e-01,
6.6495815296e-01,2.2535886661e-01,,6.3000000000e-01,1.6346454809e-01,,5.3300000000e-01,1.3257139119e-01,
6.6595959596e-01,2.2535834441e-01,,6.3100000000e-01,1.6346419016e-01,,5.3400000000e-01,1.3257112584e-01,
6.6696103896e-01,2.2535782272e-01,,6.3200000000e-01,1.6346383256e-01,,5.3500000000e-01,1.3257086066e-01,
6.6796248196e-01,2.2535730155e-01,,6.3300000000e-01,1.6346347528e-01,,5.3600000000e-01,1.3257059568e-01,
6.6896392496e-01,2.2535678089e-01,,6.3400000000e-01,1.6346311833e-01,,5.3700000000e-01,1.3257033091e-01,
,,,6.3500000000e-01,1.6346276170e-01,,5.3800000000e-01,1.3257006631e-01,
,,,6.3600000000e-01,1.6346240540e-01,,5.3900000000e-01,1.3256980191e-01,
,,,6.3700000000e-01,1.6346204942e-01,,5.4000000000e-01,1.3256953772e-01,
,,,6.3800000000e-01,1.6346169376e-01,,5.4100000000e-01,1.3256927373e-01,
,,,6.3900000000e-01,1.6346133843e-01,,5.4200000000e-01,1.3256900995e-01,
,,,6.4000000000e-01,1.6346098342e-01,,5.4300000000e-01,1.3256874632e-01,
,,,6.4100000000e-01,1.6346062872e-01,,5.4400000000e-01,1.3256848289e-01,
,,,6.4200000000e-01,1.6346027435e-01,,5.4500000000e-01,1.3256821963e-01,
,,,6.4300000000e-01,1.6345992030e-01,,5.4600000000e-01,1.3256795656e-01,
,,,6.4400000000e-01,1.6345956656e-01,,5.4700000000e-01,1.3256769369e-01,
,,,6.4500000000e-01,1.6345921315e-01,,5.4800000000e-01,1.3256743102e-01,
,,,6.4600000000e-01,1.6345886005e-01,,5.4900000000e-01,1.3256716854e-01,
,,,6.4700000000e-01,1.6345850726e-01,,5.5000000000e-01,1.3256690626e-01,
,,,6.4800000000e-01,1.6345815480e-01,,5.5100000000e-01,1.3256664415e-01,
,,,6.4900000000e-01,1.6345780265e-01,,5.5200000000e-01,1.3256638218e-01,
,,,6.5000000000e-01,1.6345745081e-01,,5.5300000000e-01,1.3256612042e-01,
,,,6.5100000000e-01,1.6345709929e-01,,5.5400000000e-01,1.3256585887e-01,
,,,6.5200000000e-01,1.6345674808e-01,,5.5500000000e-01,1.3256559750e-01,
,,,6.5300000000e-01,1.6345639719e-01,,5.5600000000e-01,1.3256533633e-01,
,,,6.5400000000e-01,1.6345604660e-01,,5.5700000000e-01,1.3256507534e-01,
,,,6.5500000000e-01,1.6345569633e-01,,5.5800000000e-01,1.3256481455e-01,
,,,6.5600000000e-01,1.6345534637e-01,,5.5900000000e-01,1.3256455395e-01,
,,,6.5700000000e-01,1.6345499672e-01,,5.6000000000e-01,1.3256429355e-01,
,,,6.5800000000e-01,1.6345464738e-01,,5.6100000000e-01,1.3256403334e-01,
,,,6.5900000000e-01,1.6345429835e-01,,5.6200000000e-01,1.3256377333e-01,
,,,6.6000000000e-01,1.6345394963e-01,,5.6300000000e-01,1.3256351350e-01,
,,,6.6100000000e-01,1.6345360121e-01,,5.6400000000e-01,1.3256325385e-01,
,,,6.6200000000e-01,1.6345325311e-01,,5.6500000000e-01,1.3256299437e-01,
,,,6.6300000000e-01,1.6345290531e-01,,5.6600000000e-01,1.3256273504e-01,
,,,6.6400000000e-01,1.6345255781e-01,,5.6700000000e-01,1.3256247589e-01,
,,,6.6500000000e-01,1.6345221062e-01,,5.6800000000e-01,1.3256221690e-01,
,,,6.6600000000e-01,1.6345186374e-01,,5.6900000000e-01,1.3256195811e-01,
,,,6.6700000000e-01,1.6345151716e-01,,5.7000000000e-01,1.3256169945e-01,
,,,6.6800000000e-01,1.6345117088e-01,,5.7100000000e-01,1.3256144099e-01,
,,,6.6900000000e-01,1.6345082490e-01,,5.7200000000e-01,1.3256118269e-01,
,,,6.7000000000e-01,1.6345047922e-01,,5.7300000000e-01,1.3256092452e-01,
,,,6.7100000000e-01,1.6345013384e-01,,5.7400000000e-01,1.3256066648e-01,
,,,6.7200000000e-01,1.6344978876e-01,,5.7500000000e-01,1.3256040860e-01,
,,,6.7300000000e-01,1.6344944399e-01,,5.7600000000e-01,1.3256015091e-01,
,,,6.7400000000e-01,1.6344909951e-01,,5.7700000000e-01,1.3255989341e-01,
,,,6.7500000000e-01,1.6344875533e-01,,5.7800000000e-01,1.3255963610e-01,
,,,6.7600000000e-01,1.6344841145e-01,,5.7900000000e-01,1.3255937894e-01,
,,,6.7700000000e-01,1.6344806787e-01,,5.8000000000e-01,1.3255912197e-01,
,,,6.7800000000e-01,1.6344772459e-01,,5.8100000000e-01,1.3255886515e-01,
,,,6.7900000000e-01,1.6344738160e-01,,5.8200000000e-01,1.3255860852e-01,
,,,6.8000000000e-01,1.6344703891e-01,,5.8300000000e-01,1.3255835208e-01,
,,,6.8100000000e-01,1.6344669651e-01,,5.8400000000e-01,1.3255809579e-01,
,,,6.8200000000e-01,1.6344635441e-01,,5.8500000000e-01,1.3255783968e-01,
,,,6.8300000000e-01,1.6344601261e-01,,5.8600000000e-01,1.3255758370e-01,
,,,6.8400000000e-01,1.6344567106e-01,,5.8700000000e-01,1.3255732789e-01,
,,,6.8500000000e-01,1.6344532981e-01,,5.8800000000e-01,1.3255707226e-01,
,,,6.8600000000e-01,1.6344498885e-01,,5.8900000000e-01,1.3255681680e-01,
,,,6.8700000000e-01,1.6344464818e-01,,5.9000000000e-01,1.3255656153e-01,
,,,6.8800000000e-01,1.6344430780e-01,,5.9100000000e-01,1.3255630641e-01,
,,,6.8900000000e-01,1.6344396772e-01,,5.9200000000e-01,1.3255605139e-01,
,,,6.9000000000e-01,1.6344362793e-01,,5.9300000000e-01,1.3255579651e-01,
,,,6.9100000000e-01,1.6344328843e-01,,5.9400000000e-01,1.3255554181e-01,
,,,6.9200000000e-01,1.6344294921e-01,,5.9500000000e-01,1.3255528729e-01,
,,,6.9300000000e-01,1.6344261029e-01,,5.9600000000e-01,1.3255503294e-01,
,,,6.9400000000e-01,1.6344227166e-01,,5.9700000000e-01,1.3255477877e-01,
,,,6.9500000000e-01,1.6344193331e-01,,5.9800000000e-01,1.3255452475e-01,
,,,6.9600000000e-01,1.6344159525e-01,,5.9900000000e-01,1.3255427084e-01,
,,,6.9700000000e-01,1.6344125748e-01,,6.0000000000e-01,1.3255401709e-01,
,,,6.9800000000e-01,1.6344091999e-01,,6.0100000000e-01,1.3255376346e-01,
,,,6.9900000000e-01,1.6344058279e-01,,6.0200000000e-01,1.3255350999e-01,
,,,7.0000000000e-01,1.6344024587e-01,,6.0300000000e-01,1.3255325667e-01,
,,,7.0100000000e-01,1.6343990924e-01,,6.0400000000e-01,1.3255300352e-01,
,,,7.0200000000e-01,1.6343957290e-01,,6.0500000000e-01,1.3255275049e-01,
,,,7.0300000000e-01,1.6343923683e-01,,6.0600000000e-01,1.3255249763e-01,
,,,7.0400000000e-01,1.6343890105e-01,,6.0700000000e-01,1.3255224491e-01,
,,,7.0500000000e-01,1.6343856555e-01,,6.0800000000e-01,1.3255199231e-01,
,,,7.0600000000e-01,1.6343823033e-01,,6.0900000000e-01,1.3255173983e-01,
,,,7.0700000000e-01,1.6343789540e-01,,6.1000000000e-01,1.3255148751e-01,
,,,7.0800000000e-01,1.6343756074e-01,,6.1100000000e-01,1.3255123534e-01,
,,,7.0900000000e-01,1.6343722636e-01,,6.1200000000e-01,1.3255098329e-01,
,,,7.1000000000e-01,1.6343689227e-01,,6.1300000000e-01,1.3255073138e-01,
,,,7.1100000000e-01,1.6343655845e-01,,6.1400000000e-01,1.3255047958e-01,
,,,7.1200000000e-01,1.6343622491e-01,,6.1500000000e-01,1.3255022795e-01,
,,,7.1300000000e-01,1.6343589165e-01,,6.1600000000e-01,1.3254997648e-01,
,,,7.1400000000e-01,1.6343555866e-01,,6.1700000000e-01,1.3254972518e-01,
,,,7.1500000000e-01,1.6343522595e-01,,6.1800000000e-01,1.3254947405e-01,
,,,7.1600000000e-01,1.6343489352e-01,,6.1900000000e-01,1.3254922301e-01,
,,,7.1700000000e-01,1.6343456136e-01,,6.2000000000e-01,1.3254897214e-01,
,,,7.1800000000e-01,1.6343422948e-01,,6.2100000000e-01,1.3254872139e-01,
,,,7.1900000000e-01,1.6343389787e-01,,6.2200000000e-01,1.3254847077e-01,
,,,7.2000000000e-01,1.6343356654e-01,,6.2300000000e-01,1.3254822029e-01,
,,,7.2100000000e-01,1.6343323547e-01,,6.2400000000e-01,1.3254796997e-01,
,,,7.2200000000e-01,1.6343290469e-01,,6.2500000000e-01,1.3254771975e-01,
,,,7.2300000000e-01,1.6343257417e-01,,6.2600000000e-01,1.3254746965e-01,
,,,7.2400000000e-01,1.6343224393e-01,,6.2700000000e-01,1.3254721965e-01,
,,,7.2500000000e-01,1.6343191396e-01,,6.2800000000e-01,1.3254696979e-01,
,,,7.2600000000e-01,1.6343158426e-01,,6.2900000000e-01,1.3254672007e-01,
,,,7.2700000000e-01,1.6343125482e-01,,6.3000000000e-01,1.3254647050e-01,
,,,7.2800000000e-01,1.6343092566e-01,,6.3100000000e-01,1.3254622106e-01,
,,,7.2900000000e-01,1.6343059677e-01,,6.3200000000e-01,1.3254597172e-01,
,,,7.3000000000e-01,1.6343026815e-01,,6.3300000000e-01,1.3254572253e-01,
,,,7.3100000000e-01,1.6342993979e-01,,6.3400000000e-01,1.3254547344e-01,
,,,7.3200000000e-01,1.6342961170e-01,,6.3500000000e-01,1.3254522447e-01,
,,,7.3300000000e-01,1.6342928388e-01,,6.3600000000e-01,1.3254497561e-01,
,,,7.3400000000e-01,1.6342895633e-01,,6.3700000000e-01,1.3254472689e-01,
,,,7.3500000000e-01,1.6342862904e-01,,6.3800000000e-01,1.3254447831e-01,
,,,7.3600000000e-01,1.6342830201e-01,,6.3900000000e-01,1.3254422983e-01,
,,,7.3700000000e-01,1.6342797526e-01,,6.4000000000e-01,1.3254398146e-01,
,,,7.3800000000e-01,1.6342764876e-01,,6.4100000000e-01,1.3254373318e-01,
,,,7.3900000000e-01,1.6342732253e-01,,6.4200000000e-01,1.3254348506e-01,
,,,7.4000000000e-01,1.6342699657e-01,,6.4300000000e-01,1.3254323707e-01,
,,,7.4100000000e-01,1.6342667086e-01,,6.4400000000e-01,1.3254298923e-01,
,,,7.4200000000e-01,1.6342634542e-01,,6.4500000000e-01,1.3254274153e-01,
,,,7.4300000000e-01,1.6342602025e-01,,6.4600000000e-01,1.3254249394e-01,
,,,7.4400000000e-01,1.6342569533e-01,,6.4700000000e-01,1.3254224651e-01,
,,,7.4500000000e-01,1.6342537067e-01,,6.4800000000e-01,1.3254199924e-01,
,,,7.4600000000e-01,1.6342504628e-01,,6.4900000000e-01,1.3254175209e-01,
,,,7.4700000000e-01,1.6342472214e-01,,6.5000000000e-01,1.3254150508e-01,
,,,7.4800000000e-01,1.6342439827e-01,,6.5100000000e-01,1.3254125821e-01,
,,,7.4900000000e-01,1.6342407465e-01,,6.5200000000e-01,1.3254101149e-01,
,,,7.5000000000e-01,1.6342375129e-01,,6.5300000000e-01,1.3254076486e-01,
,,,7.5100000000e-01,1.6342342819e-01,,6.5400000000e-01,1.3254051836e-01,
,,,7.5200000000e-01,1.6342310535e-01,,6.5500000000e-01,1.3254027199e-01,
,,,7.5300000000e-01,1.6342278276e-01,,6.5600000000e-01,1.3254002574e-01,
,,,7.5400000000e-01,1.6342246043e-01,,6.5700000000e-01,1.3253977964e-01,
,,,7.5500000000e-01,1.6342213836e-01,,6.5800000000e-01,1.3253953367e-01,
,,,7.5600000000e-01,1.6342181654e-01,,6.5900000000e-01,1.3253928783e-01,
,,,7.5700000000e-01,1.6342149498e-01,,6.6000000000e-01,1.3253904214e-01,
,,,7.5800000000e-01,1.6342117367e-01,,6.6100000000e-01,1.3253879659e-01,
,,,7.5900000000e-01,1.6342085262e-01,,6.6200000000e-01,1.3253855114e-01,
,,,7.6000000000e-01,1.6342053182e-01,,6.6300000000e-01,1.3253830581e-01,
,,,7.6100000000e-01,1.6342021127e-01,,6.6400000000e-01,1.3253806061e-01,
,,,7.6200000000e-01,1.6341989097e-01,,6.6500000000e-01,1.3253781555e-01,
,,,7.6300000000e-01,1.6341957093e-01,,6.6600000000e-01,1.3253757064e-01,
,,,7.6400000000e-01,1.6341925114e-01,,6.6700000000e-01,1.3253732588e-01,
,,,7.6500000000e-01,1.6341893160e-01,,6.6800000000e-01,1.3253708125e-01,
,,,7.6600000000e-01,1.6341861231e-01,,6.6900000000e-01,1.3253683676e-01,
,,,7.6700000000e-01,1.6341829327e-01,,6.7000000000e-01,1.3253659241e-01,
,,,7.6800000000e-01,1.6341797448e-01,,6.7100000000e-01,1.3253634817e-01,
,,,7.6900000000e-01,1.6341765594e-01,,6.7200000000e-01,1.3253610408e-01,
,,,7.7000000000e-01,1.6341733765e-01,,6.7300000000e-01,1.3253586012e-01,
,,,7.7100000000e-01,1.6341701960e-01,,6.7400000000e-01,1.3253561629e-01,
,,,7.7200000000e-01,1.6341670181e-01,,6.7500000000e-01,1.3253537259e-01,
,,,7.7300000000e-01,1.6341638426e-01,,6.7600000000e-01,1.3253512900e-01,
,,,7.7400000000e-01,1.6341606696e-01,,6.7700000000e-01,1.3253488556e-01,
,,,7.7500000000e-01,1.6341574990e-01,,6.7800000000e-01,1.3253464223e-01,
,,,7.7600000000e-01,1.6341543309e-01,,6.7900000000e-01,1.3253439901e-01,
,,,7.7700000000e-01,1.6341511653e-01,,6.8000000000e-01,1.3253415592e-01,
,,,7.7800000000e-01,1.6341480021e-01,,6.8100000000e-01,1.3253391298e-01,
,,,7.7900000000e-01,1.6341448413e-01,,6.8200000000e-01,1.3253367018e-01,
,,,7.8000000000e-01,1.6341416830e-01,,6.8300000000e-01,1.3253342752e-01,
,,,7.8100000000e-01,1.6341385271e-01,,6.8400000000e-01,1.3253318499e-01,
,,,7.8200000000e-01,1.6341353737e-01,,6.8500000000e-01,1.3253294260e-01,
,,,7.8300000000e-01,1.6341322227e-01,,6.8600000000e-01,1.3253270034e-01,
,,,7.8400000000e-01,1.6341290741e-01,,6.8700000000e-01,1.3253245819e-01,
,,,7.8500000000e-01,1.6341259279e-01,,6.8800000000e-01,1.3253221617e-01,
,,,7.8600000000e-01,1.6341227841e-01,,6.8900000000e-01,1.3253197427e-01,
,,,7.8700000000e-01,1.6341196428e-01,,6.9000000000e-01,1.3253173250e-01,
,,,7.8800000000e-01,1.6341165038e-01,,6.9100000000e-01,1.3253149087e-01,
,,,7.8900000000e-01,1.6341133673e-01,,6.9200000000e-01,1.3253124937e-01,
,,,7.9000000000e-01,1.6341102331e-01,,6.9300000000e-01,1.3253100799e-01,
,,,7.9100000000e-01,1.6341071013e-01,,6.9400000000e-01,1.3253076671e-01,
,,,7.9200000000e-01,1.6341039719e-01,,6.9500000000e-01,1.3253052554e-01,
,,,7.9300000000e-01,1.6341008449e-01,,6.9600000000e-01,1.3253028448e-01,
,,,7.9400000000e-01,1.6340977203e-01,,6.9700000000e-01,1.3253004355e-01,
,,,7.9500000000e-01,1.6340945981e-01,,6.9800000000e-01,1.3252980276e-01,
,,,7.9600000000e-01,1.6340914781e-01,,6.9900000000e-01,1.3252956210e-01,
,,,7.9700000000e-01,1.6340883606e-01,,7.0000000000e-01,1.3252932155e-01,
,,,7.9800000000e-01,1.6340852454e-01,,7.0100000000e-01,1.3252908112e-01,
,,,7.9900000000e-01,1.6340821325e-01,,7.0200000000e-01,1.3252884083e-01,
,,,8.0000000000e-01,1.6340790220e-01,,7.0300000000e-01,1.3252860066e-01,
,,,8.0100000000e-01,1.6340759139e-01,,7.0400000000e-01,1.3252836063e-01,
,,,8.0200000000e-01,1.6340728081e-01,,7.0500000000e-01,1.3252812073e-01,
,,,8.0300000000e-01,1.6340697046e-01,,7.0600000000e-01,1.3252788095e-01,
,,,8.0400000000e-01,1.6340666034e-01,,7.0700000000e-01,1.3252764130e-01,
,,,8.0500000000e-01,1.6340635046e-01,,7.0800000000e-01,1.3252740177e-01,
,,,8.0600000000e-01,1.6340604081e-01,,7.0900000000e-01,1.3252716236e-01,
,,,8.0700000000e-01,1.6340573139e-01,,7.1000000000e-01,1.3252692307e-01,
,,,8.0800000000e-01,1.6340542221e-01,,7.1100000000e-01,1.3252668386e-01,
,,,8.0900000000e-01,1.6340511325e-01,,7.1200000000e-01,1.3252644478e-01,
,,,8.1000000000e-01,1.6340480453e-01,,7.1300000000e-01,1.3252620578e-01,
,,,8.1100000000e-01,1.6340449603e-01,,7.1400000000e-01,1.3252596691e-01,
,,,8.1200000000e-01,1.6340418777e-01,,7.1500000000e-01,1.3252572817e-01,
,,,8.1300000000e-01,1.6340387973e-01,,7.1600000000e-01,1.3252548954e-01,
,,,8.1400000000e-01,1.6340357192e-01,,7.1700000000e-01,1.3252525104e-01,
,,,8.1500000000e-01,1.6340326434e-01,,7.1800000000e-01,1.3252501265e-01,
,,,8.1600000000e-01,1.6340295699e-01,,7.1900000000e-01,1.3252477438e-01,
,,,8.1700000000e-01,1.6340264987e-01,,7.2000000000e-01,1.3252453620e-01,
,,,8.1800000000e-01,1.6340234297e-01,,7.2100000000e-01,1.3252429813e-01,
,,,8.1900000000e-01,1.6340203630e-01,,7.2200000000e-01,1.3252406015e-01,
,,,8.2000000000e-01,1.6340172986e-01,,7.2300000000e-01,1.3252382230e-01,
,,,8.2100000000e-01,1.6340142364e-01,,7.2400000000e-01,1.3252358453e-01,
,,,8.2200000000e-01,1.6340111765e-01,,7.2500000000e-01,1.3252334689e-01,
,,,8.2300000000e-01,1.6340081188e-01,,7.2600000000e-01,1.3252310937e-01,
,,,8.2400000000e-01,1.6340050633e-01,,7.2700000000e-01,1.3252287198e-01,
